lat,lon,id
37.690200,-122.096788,3977
37.690200,-122.096789,3978
37.690200,-122.096791,3979
37.690199,-122.096792,3980
37.690199,-122.096793,3981
37.690199,-122.096794,3982
37.690199,-122.096796,3983
37.690199,-122.096797,3984
37.690199,-122.096798,3985
37.690199,-122.096799,3986
37.690198,-122.096800,3987
37.690198,-122.096801,3988
37.690198,-122.096803,3989
37.690198,-122.096804,3990
37.690198,-122.096805,3991
37.690198,-122.096806,3992
37.690198,-122.096807,3993
37.690197,-122.096809,3994
37.690197,-122.096810,3995
37.690197,-122.096811,3996
37.690197,-122.096812,3997
37.690197,-122.096813,3998
37.690197,-122.096814,3999
37.690197,-122.096816,4000
37.690196,-122.096817,4001
37.690196,-122.096818,4002
37.690196,-122.096819,4003
37.690196,-122.096820,4004
37.690196,-122.096821,4005
37.690196,-122.096823,4006
37.690196,-122.096824,4007
37.690195,-122.096825,4008
37.690195,-122.096826,4009
37.690195,-122.096827,4010
37.690195,-122.096829,4011
37.690195,-122.096830,4012
37.690195,-122.096831,4013
37.690195,-122.096832,4014
37.690194,-122.096833,4015
37.690194,-122.096834,4016
37.690194,-122.096836,4017
37.690194,-122.096837,4018
37.690194,-122.096838,4019
37.690194,-122.096839,4020
37.690194,-122.096840,4021
37.690194,-122.096842,4022
37.690193,-122.096843,4023
37.690193,-122.096844,4024
37.690193,-122.096845,4025
37.690193,-122.096846,4026
37.690193,-122.096847,4027
37.690193,-122.096848,4028
37.690193,-122.096850,4029
37.690192,-122.096851,4030
37.690192,-122.096852,4031
37.690192,-122.096853,4032
37.690192,-122.096855,4033
37.690192,-122.096856,4034
37.690192,-122.096857,4035
37.690192,-122.096858,4036
37.690191,-122.096859,4037
37.690191,-122.096860,4038
37.690191,-122.096861,4039
37.690191,-122.096863,4040
37.690191,-122.096864,4041
37.690191,-122.096865,4042
37.690191,-122.096866,4043
37.690191,-122.096868,4044
37.690190,-122.096869,4045
37.690190,-122.096870,4046
37.690190,-122.096871,4047
37.690190,-122.096872,4048
37.690190,-122.096873,4049
37.690190,-122.096874,4050
37.690190,-122.096876,4051
37.690189,-122.096877,4052
37.690189,-122.096878,4053
37.690189,-122.096879,4054
37.690189,-122.096881,4055
37.690189,-122.096882,4056
37.690189,-122.096883,4057
37.690189,-122.096884,4058
37.690188,-122.096885,4059
37.690188,-122.096886,4060
37.690188,-122.096887,4061
37.690188,-122.096889,4062
37.690188,-122.096890,4063
37.690188,-122.096891,4064
37.690188,-122.096892,4065
37.690187,-122.096893,4066
37.690187,-122.096895,4067
37.690187,-122.096896,4068
37.690187,-122.096897,4069
37.690187,-122.096898,4070
37.690187,-122.096899,4071
37.690187,-122.096900,4072
37.690186,-122.096902,4073
37.690186,-122.096903,4074
37.690186,-122.096904,4075
37.690186,-122.096905,4076
37.690186,-122.096906,4077
37.690186,-122.096908,4078
37.690186,-122.096909,4079
37.690185,-122.096910,4080
37.690185,-122.096911,4081
37.690185,-122.096912,4082
37.690185,-122.096913,4083
37.690185,-122.096915,4084
37.690185,-122.096916,4085
37.690185,-122.096917,4086
37.690184,-122.096918,4087
37.690184,-122.096919,4088
37.690184,-122.096920,4089
37.690184,-122.096922,4090
37.690184,-122.096923,4091
37.690184,-122.096924,4092
37.690184,-122.096925,4093
37.690183,-122.096926,4094
37.690183,-122.096928,4095
37.690183,-122.096929,4096
37.690183,-122.096930,4097
37.690183,-122.096931,4098
37.690183,-122.096932,4099
37.690183,-122.096933,4100
37.690183,-122.096935,4101
37.690182,-122.096936,4102
37.690182,-122.096937,4103
37.690182,-122.096938,4104
37.690182,-122.096939,4105
37.690182,-122.096941,4106
37.690182,-122.096942,4107
37.690182,-122.096943,4108
37.690181,-122.096944,4109
37.690181,-122.096945,4110
37.690181,-122.096946,4111
37.690181,-122.096947,4112
37.690181,-122.096949,4113
37.690181,-122.096950,4114
37.690181,-122.096951,4115
37.690180,-122.096952,4116
37.690180,-122.096954,4117
37.690180,-122.096955,4118
37.690180,-122.096956,4119
37.690180,-122.096957,4120
37.690180,-122.096958,4121
37.690180,-122.096959,4122
37.690179,-122.096960,4123
37.690179,-122.096962,4124
37.690179,-122.096963,4125
37.690179,-122.096964,4126
37.690179,-122.096965,4127
37.690179,-122.096967,4128
37.690179,-122.096968,4129
37.690178,-122.096969,4130
37.690178,-122.096970,4131
37.690174,-122.097006,4132
37.690170,-122.097038,4133
37.690035,-122.098153,4134
37.689991,-122.098490,4135
37.689916,-122.099132,4136
37.689897,-122.099300,4137
37.689877,-122.099446,4138
37.689847,-122.099699,4139
37.689818,-122.099954,4140
37.689776,-122.100332,4141
37.689709,-122.100923,4142
37.689557,-122.102248,4143
37.689299,-122.104488,4144
37.689084,-122.106350,4145
37.688994,-122.107140,4146
37.688845,-122.108448,4147
37.688732,-122.109428,4148
37.688720,-122.109539,4149
37.688704,-122.109673,4150
37.688698,-122.109740,4151
37.688693,-122.109779,4152
37.688686,-122.109835,4153
37.688679,-122.109905,4154
37.688674,-122.109952,4155
37.688667,-122.110007,4156
37.688662,-122.110060,4157
37.688655,-122.110119,4158
37.688650,-122.110159,4159
37.688647,-122.110202,4160
37.688639,-122.110283,4161
37.688634,-122.110346,4162
37.688632,-122.110371,4163
37.688630,-122.110400,4164
37.688626,-122.110437,4165
37.688625,-122.110459,4166
37.688620,-122.110509,4167
37.688616,-122.110548,4168
37.688608,-122.110657,4169
37.688605,-122.110725,4170
37.688600,-122.110789,4171
37.688596,-122.110855,4172
37.688592,-122.110921,4173
37.688588,-122.110987,4174
37.688584,-122.111052,4175
37.688580,-122.111118,4176
37.688577,-122.111184,4177
37.688573,-122.111249,4178
37.688571,-122.111315,4179
37.688568,-122.111381,4180
37.688566,-122.111447,4181
37.688564,-122.111512,4182
37.688563,-122.111578,4183
37.688562,-122.111644,4184
37.688561,-122.111710,4185
37.688560,-122.111776,4186
37.688560,-122.111841,4187
37.688560,-122.111907,4188
37.688561,-122.111973,4189
37.688561,-122.112039,4190
37.688562,-122.112104,4191
37.688564,-122.112170,4192
37.688565,-122.112236,4193
37.688567,-122.112302,4194
37.688569,-122.112367,4195
37.688572,-122.112433,4196
37.688572,-122.112437,4197
37.688572,-122.112441,4198
37.688572,-122.112444,4199
37.688572,-122.112448,4200
37.688572,-122.112452,4201
37.688573,-122.112455,4202
37.688573,-122.112459,4203
37.688573,-122.112463,4204
37.688573,-122.112466,4205
37.688573,-122.112470,4206
37.688573,-122.112474,4207
37.688573,-122.112477,4208
37.688573,-122.112481,4209
37.688573,-122.112485,4210
37.688573,-122.112488,4211
37.688574,-122.112492,4212
37.688574,-122.112496,4213
37.688574,-122.112500,4214
37.688574,-122.112503,4215
37.688574,-122.112507,4216
37.688574,-122.112511,4217
37.688574,-122.112514,4218
37.688574,-122.112518,4219
37.688575,-122.112522,4220
37.688575,-122.112526,4221
37.688575,-122.112529,4222
37.688575,-122.112533,4223
37.688575,-122.112537,4224
37.688575,-122.112540,4225
37.688575,-122.112544,4226
37.688575,-122.112547,4227
37.688576,-122.112551,4228
37.688576,-122.112555,4229
37.688576,-122.112559,4230
37.688576,-122.112562,4231
37.688576,-122.112566,4232
37.688576,-122.112570,4233
37.688576,-122.112573,4234
37.688577,-122.112577,4235
37.688577,-122.112581,4236
37.688577,-122.112585,4237
37.688577,-122.112588,4238
37.688577,-122.112592,4239
37.688577,-122.112596,4240
37.688577,-122.112599,4241
37.688578,-122.112603,4242
37.688578,-122.112607,4243
37.688578,-122.112610,4244
37.688578,-122.112614,4245
37.688578,-122.112618,4246
37.688578,-122.112621,4247
37.688578,-122.112625,4248
37.688579,-122.112629,4249
37.688579,-122.112632,4250
37.688579,-122.112636,4251
37.688579,-122.112640,4252
37.688579,-122.112644,4253
37.688579,-122.112647,4254
37.688580,-122.112651,4255
37.688580,-122.112654,4256
37.688580,-122.112658,4257
37.688580,-122.112662,4258
37.688580,-122.112666,4259
37.688580,-122.112669,4260
37.688581,-122.112673,4261
37.688581,-122.112677,4262
37.688581,-122.112680,4263
37.688581,-122.112684,4264
37.688581,-122.112688,4265
37.688581,-122.112691,4266
37.688581,-122.112695,4267
37.688582,-122.112699,4268
37.688582,-122.112703,4269
37.688582,-122.112706,4270
37.688582,-122.112710,4271
37.688582,-122.112713,4272
37.688583,-122.112717,4273
37.688583,-122.112721,4274
37.688583,-122.112725,4275
37.688583,-122.112728,4276
37.688583,-122.112732,4277
37.688584,-122.112736,4278
37.688584,-122.112739,4279
37.688584,-122.112743,4280
37.688584,-122.112747,4281
37.688584,-122.112751,4282
37.688585,-122.112754,4283
37.688585,-122.112758,4284
37.688585,-122.112761,4285
37.688585,-122.112765,4286
37.688585,-122.112769,4287
37.688586,-122.112772,4288
37.688586,-122.112776,4289
37.688586,-122.112780,4290
37.688586,-122.112784,4291
37.688586,-122.112787,4292
37.688587,-122.112791,4293
37.688587,-122.112795,4294
37.688587,-122.112798,4295
37.688587,-122.112802,4296
37.688588,-122.112806,4297
37.688588,-122.112810,4298
37.688588,-122.112813,4299
37.688588,-122.112817,4300
37.688589,-122.112820,4301
37.688589,-122.112824,4302
37.688589,-122.112828,4303
37.688589,-122.112832,4304
37.688589,-122.112835,4305
37.688590,-122.112839,4306
37.688590,-122.112843,4307
37.688590,-122.112846,4308
37.688590,-122.112850,4309
37.688591,-122.112853,4310
37.688591,-122.112857,4311
37.688591,-122.112861,4312
37.688591,-122.112865,4313
37.688592,-122.112868,4314
37.688592,-122.112872,4315
37.688592,-122.112876,4316
37.688608,-122.113013,4317
37.688619,-122.113132,4318
37.688632,-122.113244,4319
37.688645,-122.113340,4320
37.688655,-122.113415,4321
37.688664,-122.113475,4322
37.688677,-122.113546,4323
37.688691,-122.113611,4324
37.688708,-122.113687,4325
37.688724,-122.113766,4326
37.688739,-122.113826,4327
37.688766,-122.113928,4328
37.688796,-122.114032,4329
37.688827,-122.114140,4330
37.688858,-122.114237,4331
37.688890,-122.114330,4332
37.688922,-122.114417,4333
37.688950,-122.114491,4334
37.688979,-122.114567,4335
37.689008,-122.114636,4336
37.689035,-122.114704,4337
37.689069,-122.114786,4338
37.689114,-122.114897,4339
37.689143,-122.114966,4340
37.689186,-122.115050,4341
37.689239,-122.115145,4342
37.689293,-122.115240,4343
37.689334,-122.115315,4344
37.689368,-122.115370,4345
37.689404,-122.115432,4346
37.689435,-122.115480,4347
37.689467,-122.115530,4348
37.689497,-122.115579,4349
37.689582,-122.115713,4350
37.689618,-122.115769,4351
37.689657,-122.115824,4352
37.689706,-122.115888,4353
37.689748,-122.115943,4354
37.689786,-122.116002,4355
37.689817,-122.116045,4356
37.689865,-122.116109,4357
37.689898,-122.116159,4358
37.689921,-122.116187,4359
37.690853,-122.117691,4360
37.691789,-122.119058,4362
37.693512,-122.121564,4363
37.695383,-122.124181,4364
37.697997,-122.128081,4365
37.699153,-122.129820,4366
37.699288,-122.130015,4367
37.699488,-122.130305,4368
37.699774,-122.130722,4369
37.701825,-122.133704,4370
37.704236,-122.137211,4371
37.705280,-122.138726,4372
37.707738,-122.142296,4373
37.709282,-122.144545,4374
37.710571,-122.146414,4375
37.711379,-122.147591,4376
37.711966,-122.148444,4377
37.715119,-122.153029,4378
37.715612,-122.153750,4379
37.715787,-122.154006,4380
37.715991,-122.154301,4381
37.716379,-122.154863,4382
37.717057,-122.155854,4383
37.717754,-122.156866,4384
37.718237,-122.157566,4385
37.718452,-122.157878,4386
37.718635,-122.158132,4387
37.718757,-122.158298,4388
37.718949,-122.158541,4389
37.719034,-122.158639,4390
37.719101,-122.158714,4391
37.719160,-122.158779,4392
37.719185,-122.158804,4393
37.719271,-122.158889,4394
37.719351,-122.158970,4395
37.719437,-122.159048,4396
37.719588,-122.159180,4397
37.719699,-122.159273,4398
37.719780,-122.159334,4399
37.719865,-122.159398,4400
37.720030,-122.159520,4401
37.720244,-122.159669,4402
37.722695,-122.161361,4403
37.723643,-122.162009,4404
37.724379,-122.162513,4405
37.724904,-122.162910,4406
37.725371,-122.163281,4407
37.725831,-122.163690,4408
37.726194,-122.164047,4409
37.726430,-122.164287,4410
37.726886,-122.164801,4411
37.727412,-122.165421,4412
37.728838,-122.167116,4413
37.734989,-122.174445,4414
37.735423,-122.174961,4415
37.737349,-122.177260,4416
37.739272,-122.179614,4417
37.739810,-122.180251,4418
37.743261,-122.184359,4419
37.744555,-122.185911,4420
37.744931,-122.186353,4421
37.746778,-122.188553,4422
37.748524,-122.190632,4423
37.748907,-122.191093,4424
37.750466,-122.192961,4425
37.750938,-122.193529,4426
37.751629,-122.194409,4427
37.751843,-122.194684,4428
37.752074,-122.194969,4429
37.752335,-122.195280,4430
37.752510,-122.195487,4431
37.752712,-122.195730,4432
37.752873,-122.195922,4433
37.753284,-122.196409,4434
37.753678,-122.196884,4435
37.753980,-122.197331,4436
37.754895,-122.198327,4438
37.755271,-122.198766,4439
37.756274,-122.199879,4440
37.756912,-122.200630,4441
37.759651,-122.203892,4442
37.760595,-122.205025,4443
37.760979,-122.205483,4444
37.762054,-122.206766,4445
37.763457,-122.208445,4446
37.763980,-122.209064,4447
37.764115,-122.209231,4448
37.764369,-122.209532,4449
37.764550,-122.209748,4450
37.764895,-122.210161,4451
37.765136,-122.210451,4452
37.765378,-122.210737,4453
37.765721,-122.211146,4454
37.765908,-122.211363,4455
37.766011,-122.211492,4456
37.766276,-122.211802,4457
37.766401,-122.211957,4458
37.766721,-122.212323,4459
37.766983,-122.212620,4460
37.767121,-122.212766,4461
37.767372,-122.213032,4462
37.767508,-122.213171,4463
37.767709,-122.213373,4464
37.767966,-122.213622,4465
37.768059,-122.213715,4466
37.768328,-122.213975,4467
37.769102,-122.214725,4468
37.769510,-122.215127,4469
37.769768,-122.215391,4470
37.769975,-122.215617,4471
37.770169,-122.215834,4472
37.770275,-122.215956,4473
37.770392,-122.216100,4474
37.770460,-122.216187,4475
37.770528,-122.216272,4476
37.770616,-122.216384,4477
37.770767,-122.216585,4478
37.770914,-122.216791,4479
37.771119,-122.217092,4480
37.771260,-122.217314,4481
37.771389,-122.217523,4482
37.771525,-122.217764,4483
37.771608,-122.217913,4484
37.771708,-122.218089,4485
37.771751,-122.218171,4486
37.771832,-122.218323,4487
37.772057,-122.218757,4488
37.772300,-122.219285,4489
37.772515,-122.219737,4490
37.772752,-122.220236,4491
37.772945,-122.220649,4492
37.773077,-122.220924,4493
37.773194,-122.221151,4494
37.773441,-122.221630,4495
37.773662,-122.222026,4496
37.773839,-122.222329,4497
37.773986,-122.222585,4498
37.774124,-122.222818,4499
37.774223,-122.222984,4500
37.774402,-122.223298,4501
37.774610,-122.223652,4502
37.774706,-122.223820,4503
37.775141,-122.224572,4504
37.775422,-122.225047,4505
37.775724,-122.225558,4506
37.775897,-122.225862,4507
37.776027,-122.226094,4508
37.776069,-122.226171,4509
37.776174,-122.226374,4510
37.776269,-122.226560,4511
37.776780,-122.227597,4512
37.776929,-122.227894,4513
37.777051,-122.228130,4514
37.777140,-122.228307,4515
37.777359,-122.228728,4516
37.777549,-122.229105,4517
37.777891,-122.229772,4518
37.778007,-122.230001,4519
37.778127,-122.230230,4520
37.778209,-122.230383,4521
37.778311,-122.230571,4522
37.778473,-122.230862,4523
37.778624,-122.231123,4524
37.778746,-122.231321,4525
37.778921,-122.231595,4526
37.779057,-122.231803,4527
37.779233,-122.232055,4528
37.779492,-122.232408,4529
37.779750,-122.232743,4530
37.779904,-122.232935,4531
37.780127,-122.233200,4532
37.780750,-122.233983,4533
37.780916,-122.234195,4534
37.781014,-122.234323,4535
37.781124,-122.234475,4536
37.781216,-122.234605,4537
37.781277,-122.234693,4538
37.781391,-122.234858,4539
37.781514,-122.235044,4540
37.781769,-122.235446,4541
37.781855,-122.235587,4542
37.781944,-122.235734,4543
37.782134,-122.236047,4544
37.782221,-122.236194,4545
37.782368,-122.236442,4546
37.782440,-122.236563,4547
37.782548,-122.236743,4548
37.782797,-122.237159,4549
37.782888,-122.237312,4550
37.783095,-122.237656,4551
37.783181,-122.237796,4552
37.783256,-122.237927,4553
37.783314,-122.238025,4554
37.783400,-122.238181,4555
37.783455,-122.238274,4556
37.783525,-122.238397,4557
37.783631,-122.238569,4558
37.783707,-122.238699,4559
37.783777,-122.238817,4560
37.783868,-122.238971,4561
37.784016,-122.239220,4562
37.784216,-122.239549,4563
37.784497,-122.240049,4564
37.784760,-122.240536,4565
37.784900,-122.240807,4566
37.785018,-122.241043,4567
37.785089,-122.241185,4568
37.785177,-122.241364,4569
37.785326,-122.241666,4570
37.785491,-122.241987,4571
37.785636,-122.242285,4572
37.785882,-122.242790,4573
37.786023,-122.243086,4574
37.786186,-122.243421,4575
37.786423,-122.243912,4576
37.786636,-122.244353,4577
37.786885,-122.244862,4578
37.787202,-122.245552,4579
37.787751,-122.246809,4580
37.788495,-122.248543,4581
37.788996,-122.249710,4582
37.789496,-122.250857,4583
37.789773,-122.251551,4584
37.789843,-122.251745,4585
37.789989,-122.252153,4586
37.790038,-122.252299,4587
37.790085,-122.252439,4588
37.790121,-122.252551,4589
37.790202,-122.252814,4590
37.790310,-122.253160,4591
37.790425,-122.253541,4592
37.790503,-122.253790,4593
37.790639,-122.254234,4594
37.790691,-122.254394,4595
37.790779,-122.254661,4596
37.790820,-122.254782,4597
37.790879,-122.254959,4598
37.790899,-122.255004,4599
37.791024,-122.255356,4600
37.791139,-122.255652,4601
37.791221,-122.255851,4602
37.791246,-122.255908,4603
37.791289,-122.256014,4604
37.791336,-122.256120,4605
37.791400,-122.256259,4606
37.791511,-122.256498,4607
37.791614,-122.256716,4608
37.791744,-122.256969,4609
37.791872,-122.257196,4610
37.791933,-122.257306,4611
37.791995,-122.257415,4612
37.792154,-122.257676,4613
37.792285,-122.257893,4614
37.792370,-122.258031,4615
37.792459,-122.258165,4616
37.792553,-122.258303,4617
37.792610,-122.258382,4618
37.792739,-122.258557,4619
37.793028,-122.258950,4620
37.793439,-122.259510,4621
37.794706,-122.261091,4622
37.795390,-122.261985,4623
37.795886,-122.262696,4624
37.796465,-122.263660,4625
37.796740,-122.264202,4626
37.796939,-122.264574,4627
37.797248,-122.265182,4628
37.797472,-122.265589,4629
37.797875,-122.266323,4630
37.798083,-122.266683,4631
37.798240,-122.266910,4632
37.798395,-122.267183,4633
37.798517,-122.267377,4634
37.798992,-122.268525,4635
37.799396,-122.269529,4636
37.799654,-122.270179,4637
37.799861,-122.270713,4638
37.799942,-122.270928,4640
37.799987,-122.271097,4641
37.800023,-122.271322,4642
37.799938,-122.272291,4643
37.799896,-122.27243,4644
37.799796,-122.272781,4645
37.79959,-122.2732,4646
37.799315,-122.273728,4647
37.79884,-122.274691,4648
37.798753,-122.274868,4649
37.798516,-122.276054,4650
37.798476,-122.276236,4651
37.798527,-122.276856,4652
37.798528,-122.276923,4654
37.798532,-122.276984,4655
37.798568,-122.277358,4656
37.798583,-122.277507,4657
37.798614,-122.277697,4658
37.798637,-122.277819,4659
37.798694,-122.278051,4660
37.798746,-122.278197,4661
37.798811,-122.278369,4662
37.798859,-122.278478,4663
37.798956,-122.278686,4664
37.799217,-122.279183,4665
37.799368,-122.279471,4666
37.799493,-122.279716,4667
37.799584,-122.279907,4668
37.799607,-122.279952,4669
37.799660,-122.280044,4670
37.799664,-122.280051,4671
37.800214,-122.281188,4672
37.800693,-122.282180,4673
37.800732,-122.282272,4674
37.800744,-122.282294,4675
37.800853,-122.282546,4676
37.801045,-122.282943,4677
37.801141,-122.283157,4678
37.801237,-122.283386,4679
37.801296,-122.283523,4680
37.801347,-122.283645,4681
37.801381,-122.283744,4682
37.801496,-122.284095,4683
37.801611,-122.284431,4684
37.801668,-122.284606,4685
37.801721,-122.284796,4686
37.803223,-122.290946,4687
37.803291,-122.291137,4688
37.803365,-122.291297,4689
37.803371,-122.291312,4690
37.803376,-122.291320,4691
37.803381,-122.291335,4692
37.803468,-122.291564,4693
37.803513,-122.291663,4694
37.803548,-122.291747,4695
37.803616,-122.291923,4696
37.803669,-122.292060,4697
37.803872,-122.292563,4698
37.803875,-122.292579,4699
37.804204,-122.293410,4700
37.804410,-122.293883,4701
37.804897,-122.295089,4702
37.805302,-122.296096,4703
37.805318,-122.296134,4704
37.805421,-122.296356,4705
37.805523,-122.296599,4706
37.805615,-122.296836,4707
37.805706,-122.297073,4708
37.805794,-122.297324,4709
37.805879,-122.297584,4710
37.805959,-122.297836,4711
37.806031,-122.298135,4712
37.806989,-122.302398,4713
37.806996,-122.302436,4714
37.807301,-122.303794,4715
37.807343,-122.303977,4716
37.807385,-122.304175,4717
37.807442,-122.304450,4718
37.807461,-122.304526,4719
37.807577,-122.305060,4720
37.807598,-122.305182,4721
37.807685,-122.305541,4722
37.807806,-122.306411,4723
37.808064,-122.308295,4724
37.808084,-122.308486,4725
37.808129,-122.308982,4726
37.808422,-122.312057,4727
37.808473,-122.312583,4728
37.808664,-122.314429,4729
37.808731,-122.315185,4730
37.808758,-122.315482,4731
37.808781,-122.315696,4732
37.808815,-122.316062,4733
37.809106,-122.318885,4734
37.809162,-122.319510,4735
37.809220,-122.320136,4736
37.809250,-122.320701,4737
37.809327,-122.322059,4738
37.809368,-122.322814,4739
37.809392,-122.323554,4740
37.809649,-122.325817,4741
37.809687,-122.326137,4742
37.809718,-122.326497,4743
37.809778,-122.327321,4744
37.809818,-122.328029,4745
37.809825,-122.328189,4746
37.809842,-122.328638,4747
37.809857,-122.329170,4748
37.809862,-122.329449,4749
37.809867,-122.329757,4750
37.809870,-122.330014,4751
37.809870,-122.330735,4752
37.809866,-122.331080,4753
37.809842,-122.332116,4754
37.809816,-122.332755,4755
37.809797,-122.333150,4756
37.809772,-122.333583,4757
37.809735,-122.334142,4758
37.809694,-122.334668,4759
37.809645,-122.335224,4760
37.809588,-122.335800,4761
37.809552,-122.336131,4762
37.809505,-122.336553,4763
37.809429,-122.337162,4764
37.809363,-122.337648,4765
37.809285,-122.338187,4766
37.809194,-122.338773,4767
37.809133,-122.339143,4768
37.809041,-122.339687,4769
37.808948,-122.340242,4770
37.808763,-122.341341,4771
37.808720,-122.341598,4772
37.808651,-122.342008,4773
37.808186,-122.344754,4774
37.808096,-122.345290,4775
37.808021,-122.345735,4776
37.807981,-122.345982,4777
37.807931,-122.346269,4778
37.807817,-122.346954,4779
37.807702,-122.347620,4780
37.807524,-122.348673,4781
37.807431,-122.349227,4782
37.807386,-122.349491,4783
37.807325,-122.349855,4784
37.807264,-122.350215,4785
37.807207,-122.350549,4786
37.807160,-122.350826,4787
37.807147,-122.350903,4788
37.807133,-122.350989,4789
37.807110,-122.351125,4790
37.807073,-122.351343,4791
37.807016,-122.351678,4792
37.806948,-122.352080,4793
37.806882,-122.352471,4794
37.806848,-122.352675,4795
37.806821,-122.352832,4796
37.806788,-122.353030,4797
37.806763,-122.353173,4798
37.806735,-122.353343,4799
37.806695,-122.353575,4800
37.806663,-122.353765,4801
37.806640,-122.353904,4802
37.806633,-122.353947,4803
37.806621,-122.354017,4804
37.806609,-122.354086,4805
37.806585,-122.354227,4806
37.806569,-122.354325,4807
37.806554,-122.354409,4808
37.806535,-122.354525,4809
37.806506,-122.354695,4810
37.806495,-122.354760,4811
37.806480,-122.354850,4812
37.806468,-122.354917,4813
37.806453,-122.355008,4814
37.806408,-122.355272,4815
37.806386,-122.355403,4816
37.806339,-122.355686,4817
37.806305,-122.355882,4818
37.806274,-122.356066,4819
37.806252,-122.356198,4820
37.806238,-122.356282,4821
37.806217,-122.356403,4822
37.806186,-122.356589,4823
37.806157,-122.356760,4824
37.806143,-122.356845,4825
37.806122,-122.356963,4826
37.806087,-122.357171,4827
37.806037,-122.357468,4828
37.806019,-122.357578,4829
37.805989,-122.357755,4830
37.805966,-122.357891,4831
37.805938,-122.358054,4832
37.805915,-122.358190,4833
37.805870,-122.358458,4834
37.805839,-122.358639,4835
37.805804,-122.358849,4836
37.805757,-122.359127,4837
37.805738,-122.359239,4838
37.805704,-122.359438,4839
37.805676,-122.359603,4840
37.805642,-122.359805,4841
37.805615,-122.359966,4842
37.805586,-122.360139,4843
37.805553,-122.360333,4844
37.805512,-122.360571,4845
37.805479,-122.360766,4846
37.805454,-122.360916,4847
37.805413,-122.361157,4848
37.805383,-122.361334,4849
37.805336,-122.361615,4850
37.805303,-122.361806,4851
37.805287,-122.361906,4852
37.805246,-122.362149,4853
37.805206,-122.362384,4854
37.805158,-122.362666,4855
37.805101,-122.363004,4856
37.805046,-122.363326,4857
37.804982,-122.363705,4858
37.804929,-122.364022,4859
37.804878,-122.364322,4860
37.804827,-122.364621,4861
37.804794,-122.364819,4862
37.804745,-122.365107,4863
37.804708,-122.365328,4864
37.804639,-122.365735,4865
37.804589,-122.366027,4866
37.804532,-122.366367,4867
37.804479,-122.366678,4868
37.804425,-122.366998,4869
37.804393,-122.367188,4870
37.804361,-122.367375,4871
37.804317,-122.367638,4872
37.804272,-122.367904,4873
37.804197,-122.368345,4874
37.804132,-122.368730,4875
37.804089,-122.368983,4876
37.804047,-122.369234,4877
37.804020,-122.369393,4878
37.803969,-122.369691,4879
37.803914,-122.370018,4880
37.803881,-122.370216,4881
37.803850,-122.370395,4882
37.803811,-122.370628,4883
37.803733,-122.371090,4884
37.803647,-122.371594,4885
37.803599,-122.371873,4886
37.803573,-122.372018,4887
37.803544,-122.372180,4888
37.803485,-122.372496,4889
37.803416,-122.372840,4890
37.803313,-122.373325,4891
37.803197,-122.373835,4892
37.803113,-122.374181,4893
37.803034,-122.374499,4894
37.802906,-122.374975,4895
37.802734,-122.375582,4896
37.802705,-122.375677,4897
37.802636,-122.375907,4898
37.802592,-122.376049,4899
37.802474,-122.376420,4900
37.802394,-122.376663,4901
37.802327,-122.376862,4902
37.802244,-122.377102,4903
37.802182,-122.377278,4904
37.802081,-122.377556,4905
37.801997,-122.377783,4906
37.801929,-122.377961,4907
37.801835,-122.378206,4908
37.801723,-122.378485,4909
37.801599,-122.378788,4910
37.801484,-122.379061,4911
37.801367,-122.379333,4912
37.801264,-122.379566,4913
37.801072,-122.379997,4914
37.800941,-122.380293,4915
37.800779,-122.380655,4916
37.800618,-122.381017,4917
37.800454,-122.381386,4918
37.800380,-122.381553,4919
37.800232,-122.381886,4920
37.800050,-122.382295,4921
37.799933,-122.382558,4922
37.799808,-122.382839,4923
37.799663,-122.383164,4924
37.799539,-122.383442,4925
37.799432,-122.383682,4926
37.799358,-122.383849,4927
37.799223,-122.384152,4928
37.799055,-122.384530,4929
37.798924,-122.384824,4930
37.798760,-122.385193,4931
37.798534,-122.385701,4932
37.798265,-122.386305,4933
37.797979,-122.386946,4934
37.797743,-122.387476,4935
37.797522,-122.387975,4936
37.797315,-122.388439,4937
37.797053,-122.389027,4938
37.796687,-122.389850,4939
37.796294,-122.390733,4940
37.796041,-122.391302,4941
37.795976,-122.391448,4942
37.795841,-122.391751,4943
37.795517,-122.392537,4944
37.795219,-122.393151,4945
37.795060,-122.393498,4946
37.794904,-122.393814,4947
37.794782,-122.394072,4948
37.794631,-122.394366,4949
37.794550,-122.394508,4950
37.794469,-122.394659,4951
37.794362,-122.394828,4952
37.794057,-122.395321,4953
37.793169,-122.396506,4954
37.792407,-122.397415,4955
37.791728,-122.398258,4956
37.791042,-122.399138,4957
37.789267,-122.401386,4958
37.788723,-122.402102,4959
37.788109,-122.402875,4960
37.787631,-122.403499,4961
37.787215,-122.404003,4962
37.786653,-122.404718,4963
37.785769,-122.405876,4964
37.784002,-122.408084,4965
37.782234,-122.410319,4966
37.781351,-122.411450,4967
37.780489,-122.412528,4968
37.778700,-122.414798,4969
37.777560,-122.416228,4970
37.777348,-122.416520,4971
37.776574,-122.417492,4972
37.775596,-122.418701,4973
37.775191,-122.419239,4974
37.775113,-122.419321,4975
37.775045,-122.419377,4976
37.774983,-122.419406,4977
37.774913,-122.419429,4978
37.774777,-122.419471,4979
